text_preview;actual_party;predicted_party;is_correct
Mr President, a researcher told me that if all the gypsies were brought together in one state, it would have about the same sized population as Germany, in other words they would have over 90 MEPs. Ho;ALDE;Greens/EFA;False
President, we are very disappointed with the outcome of the vote. I think it is quite disgraceful that the European Parliament bowed to lobbying pressure from the genetic engineering industry on key i;Greens/EFA;Greens/EFA;True
Mr President, I hope that the Commissioner will not hold it against me for saying this – it is not intended personally – but what you gave us today as a statement from the Commission was vacuous, ever;S&D;S&D;True
"The next item is the report
() by Mr Busk, on behalf of the Committee on Fisheries, on the Annual Report from the Commission to the Council and the European Parliament on the results of the multiannua";Greens/EFA;S&D;False
The word ‘quota’ is mentioned in the question and I did not hear a response specifically to that question about quotas. Secondly, I would regret it if children were seen as a ‘problem’ in relation to ;PPE;S&D;False
I voted in favour of granting discharge in respect of the European Union general budget for the financial year 2009, Section V – Court of Auditors. As we know, the external audit of the EU’s budget is;PPE;PPE;True
"Mr President, Mr President-in-Office of the Council, Commissioner, rapporteurs, ladies and gentlemen, what is the ultimate goal, the
of an EU budget in a year of real and total financial crisis?
The f";PPE;S&D;False
I thank the President-in-Office for his reply. This is one step, but it is not enough. This agreement bears the signatures of the Turkish prime minister, the Turkish Government, and it is before Parli;GUE/NGL;GUE/NGL;True
"Mr President, Commissioner, I too would like to commend the rapporteur on her report, which is a meticulous and substantive piece of work.
The European Union’s structural and cohesion policies are, wi";S&D;ECR;False
Mr President, as things currently stand, the European Union must reduce its greenhouse gas emissions by 20% by 2020. However, at the political level, we are also discussing a more ambitious target and;PPE;PPE;True
Mr President, Commissioner, ladies and gentlemen, I would like to pick up on what Mr Seeber has already said. If we really want to successfully carry off the objectives of the 2020 agenda, we first ne;PPE;PPE;True
The European Personnel Selection Office, or EPSO, is an interinstitutional unit responsible for selection of staff for the European Union institutions. I am very pleased that the discharge reports hav;PPE;ECR;False
".
Madam President, Commissioner, ladies and gentlemen, as a democratic institution, we cannot allow human rights to be trampled on anywhere in the world. However, we find it equally unacceptable if, w";PPE;ECR;False
"Mr President, I have held up my card three times now, and you have not given me the floor, whereas you have given it to Mr Schulz.
I shall therefore now address my question to the speaker and to all t";PPE;S&D;False
With regard to the White Paper on European governance, I had no hesitation in voting in favour of the report by Mrs Kaufmann, since it usefully corrects some of the errors and inconsistencies of the C;S&D;PPE;False
Impact assessments (IAs) are very important to the legislative process and should be encouraged in the future. IAs have great benefits: they alert legislators to the consequences of their options, and;PPE;PPE;True
Madam President, the most important work done by any citizen is the rearing of the next generation. And, without any hectoring or lecturing of the young women of today, married or single, what we need;PPE;ECR;False
Mr President, the main issue at stake in the vote on the Fava and Sanders-ten Holte reports on the single European sky is to adopt rules on the organisation and use of European airspace with the aim o;ECR;ECR;True
Mr President-in-Office of the Council, I agree with you when you state that the laws of the International Maritime Organisation must be changed. What we must do now, however, is seek an appropriate st;Greens/EFA;PPE;False
Mr President, Commissioner, Mr Friedrich, citizenship must be seen as a contract between the state and the individual, in which the parties recognise mutual rights and obligations. EU citizenship is a;PPE;ALDE;False
Mr President, we generally welcome these reports and their recommendations. I particularly want to speak about doctors in training. As others have said, it has been a concern in a number of Member Sta;Greens/EFA;S&D;False
Mr President, you could say that there is something of a feeling of helplessness in standing here yet again and talking about the death penalty in the USA, since it is certainly not the first time we ;GUE/NGL;Greens/EFA;False
"Madam President, I should like to begin by thanking Mr Lehne for all his work on a matter that is so important for the future of European integration and the growth of the single internal market.
At p";S&D;ECR;False
Mr President, Commissioner, ladies and gentlemen, points in life are generally good things, but these points are unfortunately incongruous. Our esteemed fellow Member, Mr Swoboda, just said that Austr;PPE;ALDE;False
".
There are four important observations to be made on the Portuguese presidency and the presidency's closing summit in Santa Maria da Feira:
First, the European Union took another very dangerous step ";GUE/NGL;GUE/NGL;True
One consequence of the implementation of the Internal Market is an increase in the number of potential consumers in the European Union. To date, however, there has been no European-level harmonisation;PPE;PPE;True
Madam President, in a few days, world leaders, including representatives of the European Parliament, will meet in Copenhagen to discuss the question of climate change. Without doubt, a matter of great;PPE;ECR;False
We have heard words such as enlargement fatigue, crisis or the need for consolidation. These are very depressing words and attitudes, more a testimony to helplessness and elitism than to the ability t;S&D;ALDE;False
Madam President, the Costa Neves/Buitenweg report deals with the general budget of the European Union. You can see, Madam President, that right now at least half of the members of the public who are w;PPE;PPE;True
".
Mr President, ladies and gentlemen, I would like to begin with an observation about the Russian President Mr Putin, who featured prominently in Mr Vanhanen’s speech and, Mr President of the Commissi";S&D;Greens/EFA;False
Mr President, we will still have to suffer the damage caused by the financial crisis for a long time. The brake on the real economy caused by financial malpractice must be released as quickly as possi;PPE;ECR;False
"Thank you, Mr President. First of all I would like to thank Mr
Turmes and all the members of the trialogue for the agreement that has been reached. In my view, the compromise on the renewable energy d";ECR;ECR;True
"Thank you, Mr President, for your comprehensive response to our question.
The events of recent days compel us, however, to call for a further Council initiative, for, as you will know, not only has an";PPE;GUE/NGL;False
Mr President, we have just been horrified to hear a member of an organisation which encourages, shelters, feeds, protects and funds the terrorists who have just murdered the person for whom we have he;PPE;S&D;False
I know that the objective of the Agreement is to prevent, deter and eliminate IUU fishing through the implementation of effective port state measures, thereby ensuring the long-term conservation and s;S&D;PPE;False
"−
Unfortunately, we are called on once again to vote on the mobilisation of the European Globalisation Adjustment Fund (EGF). I say unfortunately, because an intervention of this nature presupposes a ";PPE;PPE;True
Mr President, High Representative, Commissioner, I would like to welcome first of all Commissioner Piebalgs’ detailed and positive statement on the situation and his conclusions that the financial ins;PPE;PPE;True
Mr President, ladies and gentlemen, I should like to explain why I voted against the Lamassoure report on the EU’s system of own resources. I voted this way along with the other MEPs from the Czech Ci;PPE;PPE;True
Discussions about how to strengthen the role of European political parties by developing democracy in Europe and forming public opinion are very relevant. Although Parliament is acquiring increasing p;PPE;PPE;True
"Mr President, in my opinion, this is only the first step towards putting things on an equal footing, because if I pay a lot for infrastructure on the railway …


… it is the first step towards equalis";GUE/NGL;ID;False
".
Ladies and gentlemen, Mr President, I welcome the European Commission’s work programme for 2008, which defines the future of the Union and the next steps in its development. I feel it is important t";S&D;S&D;True
It is important to continue developing strategies aimed at the economic, social and territorial cohesion of certain macro-regions, which should obviously be given the appropriate means to allow this t;GUE/NGL;GUE/NGL;True
Mr President, the purpose of the regulations we are discussing today is to make it easier to integrate the gas markets of individual markets and to increase executive monitoring at a European level. T;S&D;ECR;False
In its position at first reading, adopted on 18 May 2010, the European Parliament approved, by a very large majority, 63 amendments. The vast majority were technical amendments aimed at aligning the t;Greens/EFA;Greens/EFA;True
The battle against the harmful effects of alcohol is as old as time. The Dry Law and various prohibitions that were applied in some countries did not produce positive results. However, the Commission ;ALDE;ALDE;True
Mr President, in 1993 in Copenhagen the Union agreed a strategy of ten plus two for enlargement. We have pursued it to the huge benefit of those 12 countries and of the other Member States in terms of;ALDE;S&D;False
"Madam President, the violence that has shaken the Western Sahara, which we strongly condemn, just as we regret the loss of human life and demand respect for human rights, must not break out again.
The";S&D;S&D;True
Mr President, after the many debates on this issue, I should like to confirm that the Group of the European People’s Party (Christian Democrats) and European Democrats will vote in favour of this oral;PPE;PPE;True
Today we are discussing the coup d’etat in Guinea, one of the most corrupt countries in Africa. In addition, the social and economic situation in Guinea is unenviable, people’s living conditions are e;PPE;S&D;False
"The debate is closed.
The vote will take place this afternoon at 5.30 p.m.";S&D;PPE;False
Madam President, today we are debating one of the most important areas of European Union policy, ensuring the well-being of our citizens and the competitiveness and growth of the entire Union. Previou;ID;S&D;False
"−
The Ford report is part of the legislative package for reforming economic governance, which consists of six reports resulting from months of negotiations. Parliament has sent a clear message to ever";PPE;PPE;True
Mr President, the ‘Lost at Sea Scheme’ was introduced in Ireland by the Irish Ministry for the Marine in 2001. It was an EU-approved scheme under Council Regulation (EC) No 2371/2002. The purpose of t;PPE;ALDE;False
Madam President, ladies and gentlemen, I should like to ask you to support my request that the vote on my report be taken by roll call. I have informed the shadow rapporteurs of this and my understand;S&D;Greens/EFA;False
"Mr President, ladies and gentlemen, I support this report on the
. It is important.
From next year the Baltic Sea will in practice be an internal sea of the Union, a sea whose waters are completely re";S&D;Greens/EFA;False
"−
I have cast my vote, which is categorically in favour of the two reports drafted by Mr Méndez de Vigo. I am satisfied for two reasons: the committee that I chair acted promptly, reaching a provision";PPE;PPE;True
"Thank you very much, Mrs Corbey.
The Commissioner has requested the floor now because he cannot attend the debate. Therefore, Commissioner, you have the floor.";PPE;GUE/NGL;False
Mr President, to begin with, I would just like to say a few words about the Franco-German proposals. I think our reaction should ultimately be a positive one. We are often saying that since 2007, our ;S&D;Greens/EFA;False
Mr President, there cannot be a greater friend of Israel in the European Union than Germany, so it is quite something to read that Chancellor Merkel has been shouting at Prime Minister Netanyahu, sayi;ALDE;Greens/EFA;False
Mr President, this report is written from the point of view of defending the interests of the pharmaceutical industry. Yet, the quest for profits cannot be reconciled with the defence of public health;GUE/NGL;GUE/NGL;True
Mr President, ladies and gentlemen, our group supports the proposal to timetable Mr Solana's statement for 5 p.m. tomorrow, and to combine it with a debate, so that the time from 5 p.m. to 7 p.m. woul;PPE;PPE;True
"Mr President, Commissioner, ladies and gentlemen, even in his absence, I would like to thank the rapporteur for his report, which really is a very good one.
For many farmers, organic farming represent";PPE;PPE;True
".
I have voted in favour of this report largely for the same reasons I agree with the Poignant report on specific stability requirements for ro-ro passenger ferries. With the Stockholm Agreement, the ";ECR;ECR;True
I agree that every measure must be taken at European Union level to reduce the purported risks from using toxic, hazardous substances such as cyanide. However, banning these substances must not be vie;PPE;PPE;True
The efforts of the Commission and the Council to ensure the free movement of persons across Europe came to fruition in December 2007 with the extension of the Schengen area. In the field of illegal mi;PPE;PPE;True
Mr President, Mr Vice-President, in your introduction you pointed out that the Commission does not want to launch out blindly but sound out whether something should be done, by discussing it with the ;PPE;PPE;True
Mr President, a misunderstanding seems to have arisen in connection with Amendments Nos 12 and 37, which we are about to vote on. I do not think they are incompatible. I would therefore urge you to vo;Greens/EFA;ALDE;False
".
Mr President, discrimination, in any of its guises, deeply offends our sense of co-existence and undermines one of the guiding principles of the Union, that of equality of treatment. This principle,";PPE;S&D;False
I voted in favour of this resolution because the Single Market is a very important factor for enterprises and growth. Significant attention should be paid to innovations and creativity, and an appropr;ID;ID;True
The original written question from the questioner focused on the relatively minor transitional restriction that Ireland and the United Kingdom have brought in regarding the two latest Member States al;S&D;GUE/NGL;False
The directive on the liberalisation of services promotes the reactionary ambitions of European capital. It strengthens the monopoly of services markets with particularly unfavourable repercussions on ;GUE/NGL;GUE/NGL;True
I declare the session of the European Parliament adjourned.;PPE;Greens/EFA;False
Madam President, Commissioner, ladies and gentlemen, as I follow this debate, I note that there is actually a great deal of uncertainty in relation to how the law is to be applied in these areas. Mr A;S&D;Greens/EFA;False
Mr President, Commissioner, this afternoon we discussed a smoke-free Europe. Action by the Commission and the whole of Europe on mental health is even more vital, however. In this connection, I am obl;PPE;ALDE;False
"There is no doubt that Israel is a democratic state, but no democratic state is immune to undemocratic actions or pressures.
In this case, which concerns pressure exerted on non-governmental organisat";ALDE;S&D;False
Minister, some Member States of the Council have not accepted the proposal for a compromise which was being discussed by Parliament and the Council last time. Do you intend to propose the same sort of;GUE/NGL;S&D;False
".
Mr President, without doubt, the debate on the Community patent is of no small significance in terms of the European economy. In any case, there is one effect which must not be underestimated: as lo";Greens/EFA;PPE;False
Mr President, I am pleased to see that you have changed the title of this debate: it is about regional and lesser-used languages. I welcome the fact that we are discussing this at all. This is the fir;S&D;Greens/EFA;False
The full liberalisation of postal services in Member States will have a positive impact not only on postal service users and consumers, who will benefit from new and innovative services and lower post;PPE;PPE;True
Madam President, Commissioner, we all agree that Copenhagen must be crowned with success, because both the credibility of the political world and the survival of future generations are at stake. Our p;S&D;S&D;True
Mr President, Turkey is an important subject on which opinions are very much divided. After numerous discussion sessions and amendments in the Committee on Foreign Affairs, Human Rights, Common Securi;S&D;ALDE;False
Mr President, the Dutch delegation within the Socialist Group in the European Parliament believes that the debate is about the Constitution rather than about whether we are in favour of Europe or agai;S&D;S&D;True
"A motion for a resolutionto wind up the debate has been tabled in accordance with Rule 110(2) of the Rules of Procedure.
The debate is closed.
The vote will take place on Wednesday, 7 July 2010.";S&D;S&D;True
Thank you, Mr President, ladies and gentlemen, the message from our debate can only be one thing: there is no violent solution in the Middle East. There is no military solution. There is no solution t;S&D;S&D;True
"−
I voted for the motion for a resolution on the World Bank’s energy strategy because I think that it should support the transition to a route toward energy development that is sustainable in environm";S&D;S&D;True
".
Madam President, ladies and gentlemen, this is my third report on the application of Community law and I must say that – with all due respect for the considerable amount of work that we have done, t";Greens/EFA;Greens/EFA;True
"My British Labour colleagues and I have voted in favour of the Terrón i Cusí report, as we support the aim of providing legal channels of entry for those seeking work in the European Union.
The UK, ho";S&D;S&D;True
I voted for the renewal of the EU-South Africa cooperation agreement, as amended in 2009, because it introduces a new dimension to cooperation between the European Union and South Africa. The initial ;PPE;S&D;False
Following the Commission communication on the Annual Growth Survey: advancing the EU’s comprehensive response to the crisis, Parliament, myself included, has voted in favour of a resolution urging the;PPE;PPE;True
Madam President, as a member of Parliament's Delegation for relations with the People's Republic of China, I welcome the statement and reassurances given by Mr Byrne. The Commission statement and our ;S&D;S&D;True
".
Mr President, we are on the home straight with a report, a Commission initiative which Parliament warmly welcomed and which we feel is one of the most important aspects of the work which the Committ";S&D;PPE;False
Prior court approval: that is what we wanted to obtain. With this compromise, we have at least guaranteed the best legal protection possible at this stage. The EU’s message is now clear: access to the;ALDE;Greens/EFA;False
"Madam President, specific measures need to be taken to mobilise sectors of the economy so that they can be helped in dealing with the crisis.
More importantly, where they relate to regional policy and";PPE;S&D;False
That was not exactly a point of order. We will certainly, however, point out this issue to the Bureau.;ALDE;ALDE;True
Mr President, today we are remembering Monnet and Spinelli. I have read Monnet’s memoirs with great pleasure, but nowhere found references there in support of the undemocratic, super-centralised EU st;ECR;ECR;True
This proposed directive dating from 1996 is connected with the harmonisation of the internal market. The Commission is therefore giving Member States the option to authorise the addition of vegetable ;S&D;PPE;False
Mr President, referring back to two speeches by my fellow Members, I would like to comment on the elections in Russia. It reminded me of the old joke about how every American has a choice of car as lo;ECR;ECR;True
Mr President, the European Parliament was, and is, the driving force behind the implementation of the Beijing Action Platform, as the Commissioner has just acknowledged. We considered the fourth actio;S&D;S&D;True
"Madam President, I can report that, at this moment, joyful Baghdad citizens are toppling a massive statue of Saddam Hussein in the centre of Baghdad, along with unarmed American troops.
British Conser";PPE;ECR;False
".
Mr President, this report on the protection of minorities and anti-discrimination policies in an enlarged European Union is an extremely wide report. From the title, Members of this House could see ";S&D;S&D;True
Mr President, Commissioner, ladies and gentlemen, if I may, I shall fulminate and also express a demand and a regret. I shall begin with the fulmination: company closures, brutal and inhumane restruct;S&D;S&D;True
Mr President, ladies and gentlemen, the internal market is not complete. Subsidies, monopolies and barriers to competition are still impeding markets and development alike. National governments provid;PPE;PPE;True
I declare the session of the European Parliament adjourned.;PPE;Greens/EFA;False
External migration is a key problem for Europe. Every year 900 000 new immigrants arrive in Europe. The Roma issue is an internal problem for Europe, since the migration of Roma between the Member Sta;ALDE;S&D;False
"Question No. 8 by Johan Van Hecke ()


Efforts to resolve the 18-year-old conflict in Uganda have failed, and violence has flared up once again. The conflict has caused immense human suffering, massiv";GUE/NGL;GUE/NGL;True
As a result of technology developments and the globalisation of tourism and the economy in the past decades, the number of passengers travelling by air has shown a radical increase. Unfortunately, the;PPE;PPE;True
Mr President, sincere thanks to the rapporteurs and to Vice-President Vidal-Quadras Roca for their hard work in securing a successful outcome on this complicated third Railway Package. Some of the rap;PPE;PPE;True
Mr President, I would like to say that this resolution on the situation in the North Caucasus, and in particular on the case of Oleg Orlov, is one of the most deserving resolutions this House has adop;Greens/EFA;Greens/EFA;True
Madam President, this is not on the substance, but may I just congratulate you on putting into practice exactly what I suggested at voting time this morning, namely, to take catch-the-eye speakers at ;S&D;ALDE;False
Mr President, an issue has arisen overnight concerning paragraph 5 of our resolution. The original paragraph 5 referred to an 'Australian proposal to list the Great White Shark in CITES Appendix II wi;PPE;PPE;True
Mr President, the debate on computer-implemented innovations has been an interesting, passionate debate, but unfortunately most of the contributors have taken either a black or a white position. Every;S&D;PPE;False
".
By mistake and inadvertently, I pressed the wrong button of my voting machine. This is why I immediately corrected my final vote in the roll-call on the legislative resolution, using the procedure i";PPE;PPE;True
Mr President, on behalf of the Conference of Committee Chairmen, I would like to inform you, before the vote on the calendar for our 2006 part-sessions, that we have very great concerns about this dra;PPE;Greens/EFA;False
Mr President, we have talked in this Chamber about what is happening in Belarus on average once every two months since the beginning of the year – this is now the third time. We have talked about case;ECR;ECR;True
Mr President, the conflict in Chad cannot be seen in isolation from that in Darfur, in Sudan. It is fairly clear that the Government of Chad is supporting rebels in Darfur. The Chadian opposition repo;GUE/NGL;ALDE;False
"Question No 45 by Nicholas Clegg ():


In keeping with the Commission's opinion on the IGC, would the Commission agree that the accession of China to the WTO represents a sufficiently important agreem";S&D;GUE/NGL;False
I can assure you, Mrs Figueiredo, that the President has already made contact with the Nigerian authorities to inform them of our position, which, indeed, is already well-known and was also made clear;S&D;PPE;False
Madam President, with today’s motion on the situation in the Democratic Republic of Congo and on rape and violation as a war crime, we are calling on the European Union and United Nations formally to ;S&D;S&D;True
As the author is not present, Question 46 lapses.;ALDE;ALDE;True
"Madam President, I should like to declare myself in favour of Mr Poettering’s proposal.
I should like to say that my own group is in favour not only of “selling” enlargement or other major projects to";GUE/NGL;ECR;False
Mr President, this weekend there was a fire at a plant in Caldas de Reis in Galicia that stored chemical products. As a result, toxic substances were discharged into the river Umia. The Galician autho;S&D;PPE;False
"The Minutes of yesterday’s sitting have been distributed.
Are there any comments?";PPE;PPE;True
".
Mr President, this report calls for an EU foreign minister, a common foreign policy, a common EU seat on the UN Security Council and much more and, of course, for the all too predictable full ratifi";ALDE;ALDE;True
I agreed with this Protocol to amend the EU-US air transport agreement. The Protocol contains important elements of progress in EU-US cooperation on air transport issues. It also avoids the risk that,;S&D;ID;False
Madam President, this is an important moment for stability in the Balkans. Serbia has clearly demonstrated that it has made a choice to work towards a European future, but it will have to work hard to;S&D;ALDE;False
".
Mr Vice-President of the Commission, ladies and gentlemen, I should like to begin by thanking my colleagues in the Committee on Civil Liberties, Justice and Home Affairs for their help, particularly";PPE;PPE;True
The directive on preventing and combating trafficking in human beings aims at creating a more hostile environment for the human traffickers by punishing the criminals and guaranteeing stronger prevent;S&D;PPE;False
Mr President, allow me to make a comment to Mr Byrne. On the subject of animal fats, I would again propose that we leave the fat in the milk, i.e. that we use the butter. It is perfect for the calves.;Greens/EFA;PPE;False
Madam President, I would like to congratulate all those involved in this report and this very significant achievement: the rapporteur Gay Mitchell, all the political groups – including my own – and Co;S&D;ECR;False
".
I voted in favour of the Hökmark report on Building a European Policy on Broadband, because it is very important to encourage initiatives facilitating access for all to the Internet and, in general,";S&D;S&D;True
"Mr President, I am sure the applause was not for the fact that I am about to speak.
Can I first of all congratulate the rapporteur on her very timely report. No doubt we will all have the usual shoot-";PPE;PPE;True
It is essential to protect the pharmaceutical supply chain against the entry of falsified medicinal products for the sake of the general public and companies that operate correctly and responsibly. Th;PPE;PPE;True
Mr President, Commissioner, ladies and gentlemen, I should like to start by giving my sincere thanks to Mr Schlyter for his report, which shows great commitment. PFOS, a halogenated hydrocarbon, is to;PPE;PPE;True
I declare open the 2006-2007 session of the European Parliament.;ALDE;S&D;False
The next item is the Commission statement on the free movement of Roma within the EU borders.;ALDE;ALDE;True
".

The appointment of the next president of the European Central Bank is an act of the utmost importance because, in addition to the personality of the candidate, it is also, and above all, on monetar";ECR;ECR;True
The matter is closed. Let us proceed with the sitting.;ALDE;ALDE;True
Mr President, I welcome with satisfaction the proposals before us because I believe that not only will aviation safety in general be improved, but this will also strengthen cooperation procedures, as ;S&D;S&D;True
"Since January 2005, EU publicly traded companies have been obliged to use international accounting standards for their consolidated financial statements.
These standards have been developed by a priva";GUE/NGL;GUE/NGL;True
Mr President, we have before us the motion for a resolution adopted by the Committee on Development and Cooperation on the Commission communication on water management in developing countries and prio;Greens/EFA;Greens/EFA;True
So that was the proposal in favour. Who wants to speak against? No one? Then we will proceed to the vote. Who is in favour of postponement? Against? Abstentions? The proposal is carried. The vote on t;S&D;Greens/EFA;False
"Mr President, I rise on a point of political importance under Rule 144.
I read with interest your comments on possible internal reforms of Parliament and you are greatly to be commended for your view ";PPE;ALDE;False
I thank the Commissioner for that very clear answer. I would like to extend the question – and my apologies for not making it clear to him earlier – that this is not just about potato ring rot but als;PPE;PPE;True
Mr President, together with Mrs de Villiers and Mrs Lulling, I myself have tabled an amendment in the Committee on Economic and Monetary Affairs. That amendment was adopted with 22 votes in favour, 2 ;ECR;PPE;False
. – We voted against this draft regulation for a number of reasons. We strongly believe that granting such powers without proper debate and without a parliamentary report on the matter is legally ques;Greens/EFA;ALDE;False
Mr President, Sudan is currently in a very sensitive phase ahead of independence day on 9 July this year, when Sudan will be divided into two states. It is extremely important for the EU to continue t;ALDE;ALDE;True
Mr President, I welcome the remarks of President Prodi with regard to the current political tensions in the world and his emphasis on the role of the United Nations in resolving those tensions. I also;S&D;S&D;True
"Mr President, any Free Trade Agreement must be based on the principle of reciprocity or of mutual benefit, and, frankly, I doubt that this is the case with the agreement concerning South Korea.
I shou";ALDE;S&D;False
Mr President, I am delighted to see that there is so much consensus on the fundamental premise: that the phenomenon of immigration is a current and growing phenomenon and that it is not going to stop ;Greens/EFA;S&D;False
". −
Today’s vote on the European citizens’ initiative has established a new element of direct democracy almost exactly a year after the Treaty of Lisbon came into force. I took up my mandate in the Eu";PPE;PPE;True
Mr President, we are all deeply concerned about the plight of women in developing countries, many of whom have to confront the real problems of famine, disease and war. I fully support efforts by the ;ECR;ECR;True
Mr President, many countries and their leaders, including those in Europe, are keen to have good contacts with China in order to obtain lucrative contract or economic agreements, paying scant attentio;PPE;ALDE;False
Mr President, as well as congratulating the rapporteur on his excellent work now and, particularly, at first reading, we must congratulate the European institutions in general, who have succeeded in d;PPE;S&D;False
That completes this item. I would like to repeat that further information on this subject will be provided on Tuesday and Wednesday.;PPE;ALDE;False
Before the sitting is suspended, Mr Fiori has the floor on a point of order.;GUE/NGL;S&D;False
Mr President, in June the United Kingdom blocked the Financial Perspective proposed by the Luxembourg Presidency. Prime Minister Blair told us that the EU needed a different kind of budget, in which l;S&D;S&D;True
Mr President, ladies and gentlemen, first of all let me once again thank Commissioner Frattini for reiterating the European Commission’s serious commitment to the sector of the rights of the child. I ;ECR;ALDE;False
Mr President, Council, Commissioner Wallström, ladies and gentlemen, when you took over the Presidency in Luxembourg, you had to deal with a natural disaster in the form of the tsunami. Now, you are c;S&D;S&D;True
Mr President, Commissioner, what the Commission was mandated to do in 1999 it showed itself incapable of doing, not only at the negotiations in Seattle, but also at those in Cancún. I believe this was;GUE/NGL;Greens/EFA;False
Mr President, while we are debating humanitarian issues and freedom of the press in third countries, I take the opportunity to inform the House that, according to media reports from Gaza, the offices ;ALDE;ALDE;True
"The debate is closed.
The vote will take place tomorrow, Wednesday.";PPE;S&D;False
Mr President, listening to Mr Eurlings, we can in any case establish that we are agreed on many things in the resolution, but not, I think, everything. Where Turkey is concerned, there is a difference;S&D;PPE;False
Mr President, at the start of today's sitting, the European Parliament adopted your proposal that plenary observe one minute's silence tomorrow for the victims of Beslan. The fact that we have not hea;GUE/NGL;GUE/NGL;True
The next item is the report by Philippe Morillon, on behalf of the Committee on Fisheries, on the proposal for a Council regulation concerning authorisations for fishing activities of Community fishin;ALDE;S&D;False
".
Madam President, I would like to thank the rapporteur, Mr Díaz de Mera García Consuegra, sincerely for his work. He had already produced a really good piece of work, and was then very constructive i";Greens/EFA;ALDE;False
That concludes the debate.;ALDE;S&D;False
Mr President, first of all, I would also like to express my sympathy to those who have been affected. Concerning those who have lost their lives: you cannot bring back a life. We can probably put the ;ECR;ALDE;False
"The next item is the debate on:
the oral question () by Mr de Jong, on behalf of the GUE/NGL Group, Mr Cashman, on behalf of the S&D Group, Mr Canfin, on behalf of the Verts/ALE Group, and Mrs Macovei";PPE;Greens/EFA;False
I am in agreement with the Merkies report because I strongly believe that innovation and creativity are key to the economic recovery of the Union and that the importance of converting the Union’s scie;S&D;S&D;True
Mr President, I do think there is a misconception when we talk about active dialogue with citizens on Europe, because we often confuse dialogue with citizens with dialogue with civil society. We often;PPE;Greens/EFA;False
"Profiling is already now used in numerous areas ranging from keeping the peace to administrative and customs control of borders, and also the fight against terrorism.
There is increasing interest in t";PPE;S&D;False
I consider the motion for a European Parliament resolution with observations forming an integral part of its Decision on discharge in respect of the implementation of the European Union general budget;PPE;PPE;True
"I will be voting in favour today, even though I still believe that the USA has gained more out of these agreements than the EU.
We still have made no progress on two important issues, namely market ac";S&D;ALDE;False
".
Mr President, ladies and gentlemen, I would like to quote from something once said by Willy Brandt, a great European, a Member of this House, and one of the most significant of MEPs. Willy Brandt sa";S&D;S&D;True
"Mr President, I would like to thank Mr Wynn for an excellent report and say that I fully support his ideas on amending the Financial Regulation.
The Supplementary and Amending Budget before us include";ALDE;ALDE;True
If you take a look at the measures that have been adopted here in the last few months and calculate the costs that have resulted from these, they have – not always, but very often – contributed to the;PPE;ALDE;False
According to the Constitutional Treaty, the Union’s aim is to promote peace, fundamental values, and the well-being of the people of its Member States, as well as establishing an area without internal;S&D;PPE;False
Mr President, what we are now seeing in Eastern Europe is a second wave in the fight for democracy. The same applies as applied fifteen years ago, and the events will be as decisive for Europe and for;PPE;PPE;True
"Thank you, Commissioner.
The debate is closed.
The vote will take place at 5.30 p.m.";PPE;Greens/EFA;False
Madam President, I am going to set my notes aside. I had prepared a lot of other things to say, but I must point out that we have certainly not achieved all we can here. I, too, hoped for more or bett;S&D;PPE;False
"Energy, and electrical energy in particular, is of enormous importance to economic activity and social well-being, with a volume of business of some EUR 150 billion per year.
Since the first directive";PPE;PPE;True
The next item is the debate on the report () by Mr Napolitano, on behalf of the Committee on Constitutional Affairs, on relations between the European Parliament and the national parliaments in Europe;S&D;PPE;False
".
I am glad that this report met the fate it did, after the European Commission proposal addressed by the other Karlsson report was rejected. I hope that the decision in plenary to refer the matter ba";ECR;ECR;True
".
Madam President, Mr President of the Commission, ladies and gentlemen, we all agree that such things as public local transport, refuse disposal, social services and the water supply are things that ";PPE;PPE;True
"Mr President, Commissioner, this a good report. I do not want to repeat the points that have been raised already, but I would like just to draw attention to a few particular issues.
Firstly, human bei";ECR;PPE;False
Madam President, work on the amendment of this Directive began over a year ago. We have finally reached an agreement and I would like to congratulate Mrs Hautala on such a satisfactory outcome. We enc;PPE;PPE;True
Mr Evans, this correction will be made. Thank you.;PPE;PPE;True
Mr Liese has the floor to speak against.;S&D;GUE/NGL;False
With a view to bringing Europe’s institutions and agencies closer to the citizens which they serve and highlighting the contribution they make to social and economic cohesion, as well as sustainable d;PPE;PPE;True
The next item is the debate on the report () by Mr Pérez Royo, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a European Parliament and Council directive on financial;GUE/NGL;GUE/NGL;True
A chemical substance which has got out of control and escaped into the environment causes serious problems, but we have more than 10 million chemical substances. We also have an even higher number of ;PPE;ALDE;False
Thank you, Mr Vander Taelen. I have noted your words and, on a personal level, I can tell you that I entirely share the feeling you have just expressed and I do indeed hope that there will be many mor;PPE;S&D;False
".
Madam President, Mr President, ladies and gentlemen, I very much appreciated the content of President Barroso’s speech. I appreciated the intention he announced to present one or more legislative dr";Greens/EFA;S&D;False
Mr President, when, a few months ago, we established the guidelines for the 2003 Budget, there was widespread agreement in the European Parliament on three priorities for category 5. These were the pr;PPE;ALDE;False
".
I voted in favour of the report by my fellow Member, Mr Howitt, on Human Rights in the World 2005 and the EU’s policy on the matter. At a time when the major victories in the field of human rights a";PPE;S&D;False
